A089E4048B5B,-0.34,-0.27,-0.22,-0.21,-0.22,-0.26,-0.32,-0.39,-0.44,-0.47,-0.48,-0.47,-0.46,-0.46,-0.46,-0.47,-0.48,-0.49,-0.49,-0.48,-0.47,-0.45,-0.42,-0.35,-0.26,-0.15,-0.04,0.04,0.08,0.09,0.06,0.03,0.0,0.0,0.03,0.07,0.1,0.12,0.1,0.05,-0.02,-0.1,-0.17,-0.22,-0.26,-0.3,-0.35,-0.41,-0.5,-0.6,-0.69,-0.77,-0.82,-0.86,-0.89,-0.93,-0.96,-0.98,-0.97,-0.93,-0.84,-0.72,-0.58,-0.45
30448700DBC9,0.06,0.03,-0.04,-0.32,-0.72,-0.96,-0.85,-0.55,-0.29,-0.18,-0.14,-0.05,0.09,0.19,0.18,0.06,-0.1,-0.22,-0.22,-0.16,-0.09,-0.08,-0.09,-0.06,0.02,0.11,0.15,0.13,0.04,-0.05,-0.11,-0.09,0.0,0.12,0.24,0.36,0.43,0.39,0.22,0.0,-0.12,-0.04,0.16,0.37,0.48,0.5,0.52,0.59,0.67,0.7,0.65,0.6,0.62,0.72,0.82,0.88,0.92,1.0,1.14,1.27,1.27,1.06,0.67,0.27
14825B9EC0CE,0.1,-0.22,-0.51,-0.73,-0.87,-0.94,-0.97,-0.97,-0.97,-0.97,-0.96,-0.95,-0.93,-0.9,-0.86,-0.83,-0.81,-0.79,-0.76,-0.73,-0.69,-0.63,-0.56,-0.49,-0.4,-0.32,-0.23,-0.16,-0.09,-0.05,-0.02,-0.01,0.0,0.03,0.07,0.14,0.22,0.29,0.33,0.36,0.37,0.37,0.4,0.44,0.51,0.58,0.66,0.72,0.77,0.81,0.84,0.88,0.92,0.97,1.01,1.05,1.09,1.11,1.12,1.1,1.03,0.9,0.69,0.42
304487061B6B,0.37,0.14,-0.05,-0.2,-0.32,-0.43,-0.52,-0.61,-0.7,-0.77,-0.83,-0.86,-0.85,-0.81,-0.72,-0.61,-0.49,-0.38,-0.3,-0.24,-0.2,-0.18,-0.15,-0.12,-0.07,-0.02,0.01,0.03,0.02,-0.01,-0.03,-0.03,0.0,0.07,0.18,0.31,0.44,0.55,0.64,0.7,0.73,0.74,0.73,0.72,0.72,0.74,0.78,0.85,0.94,1.04,1.14,1.22,1.3,1.37,1.44,1.52,1.59,1.63,1.62,1.54,1.39,1.17,0.91,0.63
A089E4063FE9,0.87,0.59,0.29,-0.02,-0.32,-0.58,-0.74,-0.74,-0.61,-0.46,-0.38,-0.39,-0.44,-0.46,-0.42,-0.3,-0.16,-0.06,-0.02,-0.03,-0.05,-0.08,-0.13,-0.23,-0.3,-0.26,-0.14,-0.01,0.06,0.06,0.03,0.0,0.0,0.06,0.17,0.27,0.3,0.29,0.26,0.24,0.22,0.23,0.35,0.58,0.8,0.93,0.93,0.89,0.87,0.9,0.95,1.01,1.11,1.24,1.39,1.54,1.67,1.75,1.76,1.69,1.58,1.45,1.3,1.11
14825B9E7CE5,1.17,1.09,1.02,0.94,0.84,0.74,0.66,0.63,0.66,0.72,0.75,0.74,0.69,0.64,0.65,0.72,0.84,0.95,1.01,1.0,0.93,0.85,0.8,0.79,0.8,0.79,0.74,0.63,0.48,0.32,0.19,0.09,0.0,-0.1,-0.2,-0.3,-0.38,-0.44,-0.48,-0.53,-0.62,-0.73,-0.83,-0.86,-0.8,-0.66,-0.5,-0.36,-0.26,-0.18,-0.08,0.07,0.26,0.46,0.67,0.87,1.07,1.27,1.45,1.58,1.62,1.56,1.43,1.28
A4A80FA99658,0.15,-0.11,-0.38,-0.62,-0.81,-0.92,-0.97,-0.99,-1.02,-1.05,-1.07,-1.06,-1.01,-0.93,-0.86,-0.81,-0.77,-0.75,-0.73,-0.69,-0.63,-0.56,-0.46,-0.36,-0.26,-0.19,-0.15,-0.14,-0.14,-0.15,-0.13,-0.08,0.0,0.11,0.22,0.31,0.36,0.37,0.36,0.37,0.4,0.48,0.57,0.65,0.7,0.71,0.69,0.67,0.68,0.72,0.81,0.92,1.04,1.14,1.22,1.27,1.3,1.3,1.25,1.15,1.01,0.82,0.62,0.39
304487012B03,0.05,-0.32,-0.7,-1.05,-1.31,-1.47,-1.52,-1.48,-1.41,-1.33,-1.29,-1.28,-1.28,-1.26,-1.18,-1.06,-0.92,-0.78,-0.69,-0.64,-0.63,-0.64,-0.62,-0.57,-0.48,-0.37,-0.27,-0.19,-0.14,-0.12,-0.1,-0.06,0.0,0.09,0.2,0.3,0.39,0.46,0.52,0.57,0.63,0.7,0.78,0.87,0.95,1.01,1.05,1.07,1.08,1.09,1.12,1.17,1.26,1.38,1.51,1.6,1.65,1.63,1.54,1.39,1.19,0.95,0.68,0.38
3044870B1B03,4.96,5.76,6.34,6.62,6.58,6.27,5.79,5.26,4.78,4.38,4.03,3.68,3.31,2.96,2.64,2.39,2.2,2.06,1.95,1.83,1.66,1.4,1.1,0.83,0.69,0.68,0.7,0.65,0.52,0.33,0.16,0.06,0.0,-0.02,-0.02,0.01,0.06,0.08,0.05,-0.01,-0.07,-0.09,-0.06,0.0,0.06,0.13,0.22,0.31,0.39,0.41,0.39,0.34,0.3,0.3,0.35,0.46,0.61,0.78,0.97,1.25,1.67,2.29,3.1,4.02
5887E2C8038C,0.07,-0.18,-0.39,-0.56,-0.68,-0.77,-0.84,-0.91,-0.98,-1.03,-1.04,-1.01,-0.96,-0.9,-0.85,-0.81,-0.78,-0.74,-0.7,-0.65,-0.61,-0.58,-0.57,-0.56,-0.55,-0.5,-0.42,-0.32,-0.2,-0.11,-0.05,-0.01,0.0,0.02,0.05,0.11,0.17,0.24,0.28,0.29,0.27,0.25,0.23,0.23,0.25,0.27,0.29,0.3,0.31,0.33,0.39,0.48,0.58,0.68,0.75,0.79,0.79,0.78,0.77,0.75,0.71,0.64,0.5,0.3
